event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 04:12:58 UTC,cart,5881775,"2,08414445142855E+018",,,2.05,466693089,f380cc91-4288-4890-9441-7b965a63f6ce
2019-12-01 04:13:00 UTC,cart,5811795,"1,48758000562917E+018",,masura,1.73,528300758,db342a7f-c0dc-44bf-acfe-10e52f60fa46
2019-12-01 04:13:01 UTC,cart,5849718,"1,78399906331466E+018",,bluesky,3.97,537078474,016db2bd-a3f0-4c6b-8a7f-83b898b72460
2019-12-01 04:13:03 UTC,cart,5904783,"1,48758000767599E+018",,,1.59,542579124,09463ffb-c475-41a4-9c87-970a2f55514c
2019-12-01 04:13:03 UTC,view,5858230,"1,48758000551173E+018",,,5.0,579179073,5d6f66c5-5cf4-4036-b3c4-5190ebf81350
2019-12-01 04:13:03 UTC,view,5889176,"2,13435434237375E+018",,,3.49,579179073,85415fd3-b079-404b-b61f-5fb1ac9d8abf
2019-12-01 04:13:05 UTC,view,5565050,"1,48758000559561E+018",,,3.0,579179073,776ff5bf-c690-4805-a901-df169e9d56ad
2019-12-01 04:13:06 UTC,view,5866503,"1,48758001299436E+018",,,10.32,376088859,4320d7a6-6cff-49b3-a076-48f8839cb2a4
2019-12-01 04:13:06 UTC,view,5620922,"1,48758000730689E+018",,,2.22,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:13:07 UTC,view,5826930,"1,89712446901767E+018",,solomeya,5.56,579179073,4cbb43a5-9d0d-48e1-b599-076c24a3d348
2019-12-01 04:13:08 UTC,view,5894640,"1,4875800055285E+018",,pnb,5.56,579179073,92819140-91f2-467f-bec8-315a5fc90a34
2019-12-01 04:13:09 UTC,cart,5817781,"1,48758000542784E+018",,irisk,6.83,502848852,53db4d7d-3f47-46d5-b5e3-bc695df71a85
2019-12-01 04:13:09 UTC,view,5811382,"1,4875800055285E+018",,pnb,5.56,579179073,6a67fa3f-20c3-4ef2-a58c-6df6b67b1e34
2019-12-01 04:13:10 UTC,view,5811498,"1,4875800055285E+018",,pnb,5.56,579179073,ce93523d-887f-4ba8-8e89-3768bdeabed9
2019-12-01 04:13:11 UTC,cart,5904782,"1,48758000767599E+018",,,1.59,542579124,09463ffb-c475-41a4-9c87-970a2f55514c
2019-12-01 04:13:12 UTC,view,5858228,"1,48758000551173E+018",,,5.56,579179073,587396f8-8b91-4851-a537-cb76d03ab60a
2019-12-01 04:13:21 UTC,cart,5904764,"1,48758000767599E+018",,,1.59,542579124,09463ffb-c475-41a4-9c87-970a2f55514c
2019-12-01 04:13:24 UTC,view,5734513,"1,48758000505035E+018",,haruyama,3.97,579179073,f355496b-b23b-2333-5ded-9704c7452bc2
2019-12-01 04:13:27 UTC,view,5769926,"1,48758001384161E+018",,kapous,4.22,580037662,461c520d-f8b2-486b-991f-21fce683f843
2019-12-01 04:13:32 UTC,view,5787586,"1,48758001395067E+018",,jas,99.05,578023590,1296a4c2-1a1f-416b-925a-385f0fb8c82b
2019-12-01 04:13:35 UTC,cart,5904748,"1,48758000767599E+018",,,1.59,542579124,09463ffb-c475-41a4-9c87-970a2f55514c
2019-12-01 04:13:36 UTC,view,5836529,"1,48758001352285E+018",,nagaraku,0.08,538742531,b0dec941-8d81-41e6-bc0a-b3199dcd0479
2019-12-01 04:13:51 UTC,view,5808510,"1,48758001352285E+018",,irisk,0.56,580037761,f2affa6b-0c8d-4baf-b6e7-998962353936
2019-12-01 04:13:52 UTC,cart,5814522,"1,4875800050923E+018",,runail,4.44,466693089,f380cc91-4288-4890-9441-7b965a63f6ce
2019-12-01 04:13:52 UTC,view,5771967,"1,48758001352285E+018",,,3.97,471186925,86ca2a93-70a6-4f5a-9ba8-b83aa3c874d0
2019-12-01 04:14:01 UTC,view,5872979,"1,48758001352285E+018",,browxenna,8.89,471186925,86ca2a93-70a6-4f5a-9ba8-b83aa3c874d0
2019-12-01 04:14:09 UTC,view,5773161,"1,48758000655191E+018",,irisk,3.81,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:14:10 UTC,view,5891257,"1,48758000811219E+018",,metzger,3.97,580037845,e20b5516-0e0e-40d1-a941-c9558afd4dc8
2019-12-01 04:14:12 UTC,cart,5891032,"1,4875800050923E+018",,irisk,8.73,502848852,53db4d7d-3f47-46d5-b5e3-bc695df71a85
2019-12-01 04:14:12 UTC,view,23219,"1,48758000541106E+018",,cnd,16.03,292093127,350d4487-60e6-45f8-8024-f9279ce85f4b
2019-12-01 04:14:18 UTC,view,8702,"1,95827855120767E+018",,ingarden,3.1,578866562,b0b498da-baab-47c7-be0b-4be7c0a27818
2019-12-01 04:14:18 UTC,view,5850515,"1,48758000824641E+018",,insight,16.63,580037676,437c6cca-601f-4471-9852-b15564befb16
2019-12-01 04:14:26 UTC,view,5864286,"1,59777022553988E+018",,,20.16,580037599,dcdfc114-c6f5-4b6a-bd87-4ea1014db5b1
2019-12-01 04:14:27 UTC,cart,5891029,"1,6051615758895E+018",,irisk,5.24,502848852,53db4d7d-3f47-46d5-b5e3-bc695df71a85
2019-12-01 04:14:38 UTC,view,5862227,"1,48758000831352E+018",,matrix,18.89,580038000,db61514e-9a74-4678-a938-4a659b4b0c67
2019-12-01 04:14:41 UTC,cart,5877182,"1,48758000767599E+018",,freedecor,1.43,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:14:46 UTC,view,5850514,"1,48758000824641E+018",,insight,16.63,580037676,437c6cca-601f-4471-9852-b15564befb16
2019-12-01 04:14:56 UTC,cart,5846804,"1,48758001352285E+018",,browxenna,4.13,471186925,86ca2a93-70a6-4f5a-9ba8-b83aa3c874d0
2019-12-01 04:14:56 UTC,view,3763,"1,48758000541106E+018",,cnd,16.03,292093127,350d4487-60e6-45f8-8024-f9279ce85f4b
2019-12-01 04:14:57 UTC,remove_from_cart,5683577,"1,48758000559561E+018",,,2.52,539237507,748cf4b9-1769-4d26-ab66-978b0351454f
2019-12-01 04:14:57 UTC,remove_from_cart,5683577,"1,48758000559561E+018",,,2.52,539237507,748cf4b9-1769-4d26-ab66-978b0351454f
2019-12-01 04:14:58 UTC,view,5891256,"1,48758000811219E+018",,metzger,4.29,580037845,e20b5516-0e0e-40d1-a941-c9558afd4dc8
2019-12-01 04:15:04 UTC,view,5749720,"1,4875800050923E+018",,runail,4.44,556611419,a212b793-a651-447f-91e8-c9dd8f9dd238
2019-12-01 04:15:06 UTC,view,5769912,"1,48758001384161E+018",,kapous,3.65,579189279,ee2202af-8ce9-49e8-a920-72644dab428a
2019-12-01 04:15:07 UTC,view,5939,"2,19645681764139E+018",,runail,1.98,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:15:08 UTC,view,5810674,"1,48758001306986E+018",,italwax,10.32,580038134,e544cd4c-3e6b-48bb-8b79-f4e75eac261b
2019-12-01 04:15:17 UTC,view,5814523,"1,4875800050923E+018",,runail,4.44,556611419,a212b793-a651-447f-91e8-c9dd8f9dd238
2019-12-01 04:15:20 UTC,view,5777702,"1,78399907233242E+018",,,3.81,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:15:23 UTC,view,5749720,"1,4875800050923E+018",,runail,4.44,556611419,a212b793-a651-447f-91e8-c9dd8f9dd238
2019-12-01 04:15:23 UTC,view,5900597,"1,48758000767599E+018",,freedecor,0.67,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:15:24 UTC,view,5886326,"1,54219532382739E+018",,,5.97,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:15:28 UTC,remove_from_cart,5649271,"1,48758001374934E+018",,concept,12.22,491657237,ab23ba4f-e802-4b05-a4bb-93e58b1568d1
2019-12-01 04:15:28 UTC,remove_from_cart,5900597,"1,48758000767599E+018",,freedecor,0.67,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:15:28 UTC,remove_from_cart,5649271,"1,48758001374934E+018",,concept,12.22,491657237,ab23ba4f-e802-4b05-a4bb-93e58b1568d1
2019-12-01 04:15:28 UTC,remove_from_cart,5900597,"1,48758000767599E+018",,freedecor,0.67,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:15:28 UTC,view,5723528,"1,4875800050923E+018",,runail,2.94,497302247,d60d2260-3494-4ab3-abcb-97548056f0db
2019-12-01 04:15:28 UTC,view,5896174,"1,48758000491613E+018",,,4.76,578023590,1296a4c2-1a1f-416b-925a-385f0fb8c82b
2019-12-01 04:15:29 UTC,cart,5866503,"1,48758001299436E+018",,,10.32,376088859,4320d7a6-6cff-49b3-a076-48f8839cb2a4
2019-12-01 04:15:30 UTC,view,5713340,"1,48758000811219E+018",,,10.32,580037845,e20b5516-0e0e-40d1-a941-c9558afd4dc8
2019-12-01 04:15:32 UTC,cart,3763,"1,48758000541106E+018",,cnd,16.03,292093127,350d4487-60e6-45f8-8024-f9279ce85f4b
2019-12-01 04:15:35 UTC,view,5819237,"1,48758000571305E+018",,ingarden,4.44,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:15:36 UTC,cart,5862550,"1,48758000631703E+018",,,1.03,360932785,2782560e-2ba7-43e3-9265-a567f35177ed
2019-12-01 04:15:36 UTC,view,5900593,"1,48758000767599E+018",,freedecor,0.79,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:15:40 UTC,remove_from_cart,5872887,"1,48758001352285E+018",,browxenna,4.13,471186925,86ca2a93-70a6-4f5a-9ba8-b83aa3c874d0
2019-12-01 04:15:40 UTC,view,5886282,"1,48758001395067E+018",,,21.59,513761726,7ecac5c6-d270-4ede-916e-53ee4bac0c1d
2019-12-01 04:15:41 UTC,cart,5699722,"1,48758000488258E+018",,,2.7,466693089,f380cc91-4288-4890-9441-7b965a63f6ce
2019-12-01 04:15:48 UTC,view,5900591,"1,48758000767599E+018",,freedecor,0.79,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:15:50 UTC,cart,5652260,"1,48758000824641E+018",,matrix,8.73,376088859,4320d7a6-6cff-49b3-a076-48f8839cb2a4
2019-12-01 04:15:53 UTC,view,5759385,"1,48758001268399E+018",,,8.57,539237507,748cf4b9-1769-4d26-ab66-978b0351454f
2019-12-01 04:15:53 UTC,remove_from_cart,5900591,"1,48758000767599E+018",,freedecor,0.79,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:15:53 UTC,remove_from_cart,5900591,"1,48758000767599E+018",,freedecor,0.79,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:15:53 UTC,view,5848386,"1,51633185356749E+018",,severina,2.94,571855241,c8dc1c1a-b79a-4bdd-8d55-0e25c093b8d7
2019-12-01 04:15:54 UTC,view,5571062,"1,48758001400939E+018",,,2.37,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:15:59 UTC,view,59735,"1,48758000541106E+018",,cnd,16.03,292093127,350d4487-60e6-45f8-8024-f9279ce85f4b
2019-12-01 04:16:03 UTC,view,5688035,"1,78399907233242E+018",,markell,4.84,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:16:06 UTC,cart,5814520,"1,4875800050923E+018",,runail,4.44,466693089,f380cc91-4288-4890-9441-7b965a63f6ce
2019-12-01 04:16:08 UTC,view,5862290,"1,48758000767599E+018",,freedecor,1.43,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:16:09 UTC,cart,5849033,"1,4875800050923E+018",,uno,10.32,376088859,4320d7a6-6cff-49b3-a076-48f8839cb2a4
2019-12-01 04:16:10 UTC,view,5908211,"1,48758000767599E+018",,,1.43,446734422,63558236-9d31-45e3-9682-2af742b55bdf
2019-12-01 04:16:13 UTC,view,5886330,"1,54219532382739E+018",,,5.97,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:16:14 UTC,remove_from_cart,5862290,"1,48758000767599E+018",,freedecor,1.43,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:16:14 UTC,remove_from_cart,5862290,"1,48758000767599E+018",,freedecor,1.43,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:16:14 UTC,cart,5805102,"1,48758001209678E+018",,domix,2.86,580037920,dae5e58d-42ce-4430-8f5b-e68c4015e9f4
2019-12-01 04:16:16 UTC,cart,5805102,"1,48758001209678E+018",,domix,2.86,580037920,dae5e58d-42ce-4430-8f5b-e68c4015e9f4
2019-12-01 04:16:22 UTC,view,5877182,"1,48758000767599E+018",,freedecor,1.43,435741188,a4d6458b-5bb5-41d9-ae86-a0dcad206fa0
2019-12-01 04:16:27 UTC,view,5863095,"1,48758001162702E+018",,,0.51,580038433,9415089a-3739-489d-bd39-5fd344e54768
2019-12-01 04:16:29 UTC,view,5699800,"1,48758000526846E+018",,runail,5.24,229110721,31a01450-062d-48ae-b827-5cbb0a93e573
2019-12-01 04:16:29 UTC,view,5708154,"1,48758000944598E+018",,igrobeauty,0.3,580038433,9aebf220-10ce-4dab-b703-49a336b923c5
2019-12-01 04:16:33 UTC,view,5788127,"1,487580005755E+018",,,4.92,578301688,3d7e92b3-e5a0-420e-a6c4-642ee2b5d7a7
2019-12-01 04:16:36 UTC,view,5829347,"1,48758001158508E+018",,farmstay,0.79,580038433,95c1fcb2-07f2-4377-8ef7-18a8a1ce19bb
2019-12-01 04:16:38 UTC,view,5758959,"1,48758000506713E+018",,,2.38,296916641,6a072485-458a-4d66-a0a1-0301ca6b1b0a
2019-12-01 04:16:39 UTC,view,5805101,"1,48758001165219E+018",,domix,2.67,580038433,68d8c117-cdce-49cb-b743-26a6c2c7b7b8
2019-12-01 04:16:41 UTC,view,5830633,"1,89143435185016E+018",,petitfee,19.27,580038433,273b4031-88bc-465d-ad1f-29c4e663f575
2019-12-01 04:16:42 UTC,view,5645619,"1,48758000541106E+018",,cnd,16.03,292093127,350d4487-60e6-45f8-8024-f9279ce85f4b
2019-12-01 04:16:44 UTC,cart,5815757,"2,19307474055227E+018",,domix,5.49,580037920,dae5e58d-42ce-4430-8f5b-e68c4015e9f4
2019-12-01 04:16:46 UTC,cart,5894925,"1,48758000485741E+018",,lianail,6.33,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:16:49 UTC,cart,5688035,"1,78399907233242E+018",,markell,4.84,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:16:55 UTC,cart,5815758,"1,48758000725656E+018",,domix,4.57,580037920,dae5e58d-42ce-4430-8f5b-e68c4015e9f4
2019-12-01 04:17:04 UTC,cart,5741315,"1,48758000526846E+018",,irisk,10.0,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:17:06 UTC,cart,5688688,"1,78399907233242E+018",,markell,4.84,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:17:08 UTC,cart,5939,"2,19645681764139E+018",,runail,1.98,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:17:09 UTC,cart,5763238,"1,48758001012546E+018",,uno,2.38,376088859,4320d7a6-6cff-49b3-a076-48f8839cb2a4
2019-12-01 04:17:11 UTC,cart,5846841,"1,48758000485741E+018",,lianail,6.33,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:17:11 UTC,view,5886326,"1,54219532382739E+018",,,5.97,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:17:14 UTC,cart,5706479,"1,48758001395067E+018",,irisk,11.35,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:17:15 UTC,view,5847870,"1,48758000631703E+018",,,1.9,580038732,26bf2982-1438-4e71-877a-f0f89f72bfcd
2019-12-01 04:17:16 UTC,view,5809570,"2,19645681764139E+018",,,5.87,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:17:18 UTC,cart,5571062,"1,48758001400939E+018",,,2.37,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:17:24 UTC,cart,5645619,"1,48758000541106E+018",,cnd,16.03,292093127,350d4487-60e6-45f8-8024-f9279ce85f4b
2019-12-01 04:17:24 UTC,view,4958,"1,48758000947115E+018",,runail,1.19,348842860,9d8e1f2c-7cd3-4091-bc97-23738908e239
2019-12-01 04:17:26 UTC,view,5809568,"2,19645681764139E+018",,,3.49,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:17:31 UTC,view,5809570,"2,19645681764139E+018",,,5.87,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:17:31 UTC,cart,5585660,"1,48758000725656E+018",,,0.92,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:17:34 UTC,view,5560754,"1,48758000630026E+018",,strong,194.44,445177787,9a73e70a-4b58-4e19-b75d-e13d02b8bc5f
2019-12-01 04:17:36 UTC,remove_from_cart,5807860,"1,48758000947115E+018",,irisk,1.75,453096066,6d882cc7-e28a-4999-b736-ac36843d70bd
2019-12-01 04:17:36 UTC,remove_from_cart,5807860,"1,48758000947115E+018",,irisk,1.75,453096066,6d882cc7-e28a-4999-b736-ac36843d70bd
2019-12-01 04:17:38 UTC,cart,5824192,"1,48758000613248E+018",,domix,1.05,580037920,dae5e58d-42ce-4430-8f5b-e68c4015e9f4
2019-12-01 04:17:40 UTC,view,5831835,"1,91199980164219E+018",,solomeya,4.6,296916641,6a072485-458a-4d66-a0a1-0301ca6b1b0a
2019-12-01 04:17:40 UTC,view,5729864,"1,48758000650997E+018",,,0.41,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:17:44 UTC,cart,5891032,"1,4875800050923E+018",,irisk,8.73,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:17:44 UTC,cart,5729864,"1,48758000650997E+018",,,0.41,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:17:45 UTC,view,5809570,"2,19645681764139E+018",,,5.87,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:17:47 UTC,cart,5824196,"1,48758000655191E+018",,domix,2.44,580037920,dae5e58d-42ce-4430-8f5b-e68c4015e9f4
2019-12-01 04:17:47 UTC,cart,5748205,"1,48758001306986E+018",,italwax,18.25,580038556,8c1d8073-1ef6-4be8-9ce4-705f33eb81d8
2019-12-01 04:17:50 UTC,view,5585660,"1,48758000725656E+018",,,0.92,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:17:52 UTC,cart,5826154,"1,48758000526846E+018",,lianail,6.33,562179269,a5273078-99fd-4589-b85f-94d3e634ceda
2019-12-01 04:17:54 UTC,cart,5560962,"1,48758000559561E+018",,,3.0,466693089,f380cc91-4288-4890-9441-7b965a63f6ce
2019-12-01 04:17:55 UTC,remove_from_cart,5786711,"1,48758000765921E+018",,irisk,1.21,453096066,6d882cc7-e28a-4999-b736-ac36843d70bd
2019-12-01 04:17:55 UTC,remove_from_cart,5786711,"1,48758000765921E+018",,irisk,1.21,453096066,6d882cc7-e28a-4999-b736-ac36843d70bd
2019-12-01 04:17:59 UTC,view,5736504,"1,48758001290209E+018",,,20.63,580038556,8c1d8073-1ef6-4be8-9ce4-705f33eb81d8
2019-12-01 04:18:01 UTC,view,5842255,"1,48758000541106E+018",,cnd,16.03,292093127,350d4487-60e6-45f8-8024-f9279ce85f4b
2019-12-01 04:18:02 UTC,view,5847328,"1,98286024437976E+018",,,8.25,577444996,eb468854-7224-4b03-8eba-3af3b5b76169
2019-12-01 04:18:04 UTC,purchase,5751422,"1,48758000526846E+018",,uno,10.95,372673204,e49d32b6-4b8b-4e8b-ab6c-095ebf2d7510
2019-12-01 04:18:04 UTC,purchase,5849033,"1,4875800050923E+018",,uno,10.32,372673204,e49d32b6-4b8b-4e8b-ab6c-095ebf2d7510
2019-12-01 04:18:04 UTC,view,5465,"2,19508525503401E+018",,ingarden,3.49,376088859,4320d7a6-6cff-49b3-a076-48f8839cb2a4
2019-12-01 04:18:04 UTC,view,5862289,"1,48758000767599E+018",,freedecor,1.43,446734422,779fdb08-f8c1-4b67-bfbd-42e854297fcc
2019-12-01 04:18:05 UTC,cart,5706479,"1,48758001395067E+018",,irisk,11.35,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:18:11 UTC,view,5809607,"2,14593512213683E+018",,jaguar,16.87,580039016,8c5a0b2c-6ae2-4bd5-a8ba-3cf14071844c
2019-12-01 04:18:12 UTC,cart,5465,"2,19508525503401E+018",,ingarden,3.49,376088859,4320d7a6-6cff-49b3-a076-48f8839cb2a4
2019-12-01 04:18:14 UTC,cart,5692463,"1,4875800050923E+018",,irisk,6.19,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:18:14 UTC,view,5677045,"1,48758000824641E+018",,estel,7.7,576387632,40eb311b-1012-467d-851b-6e42b7763589
2019-12-01 04:18:23 UTC,remove_from_cart,5891032,"1,4875800050923E+018",,irisk,8.73,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:18:24 UTC,view,5585660,"1,48758000725656E+018",,,0.92,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:18:26 UTC,remove_from_cart,5706479,"1,48758001395067E+018",,irisk,11.35,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:18:35 UTC,cart,5690779,"1,48758000485741E+018",,lianail,5.54,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:18:35 UTC,view,5886325,"1,54219532382739E+018",,,5.97,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:18:37 UTC,view,5834157,"1,48758001350607E+018",,runail,5.71,373229809,be62d771-64ee-43d3-9eae-5f508f65b4b5
2019-12-01 04:18:39 UTC,cart,5839635,"1,48758000567111E+018",,masura,2.37,466693089,f380cc91-4288-4890-9441-7b965a63f6ce
2019-12-01 04:18:43 UTC,view,5746635,"1,48758000944598E+018",,,0.48,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:18:47 UTC,view,5560754,"1,48758000630026E+018",,strong,194.44,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:18:50 UTC,view,5842257,"1,48758000541106E+018",,cnd,16.03,292093127,350d4487-60e6-45f8-8024-f9279ce85f4b
2019-12-01 04:18:51 UTC,view,5894932,"1,48758000485741E+018",,lianail,6.33,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:18:58 UTC,remove_from_cart,5692463,"1,4875800050923E+018",,irisk,6.19,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:18:58 UTC,remove_from_cart,5692463,"1,4875800050923E+018",,irisk,6.19,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:19:09 UTC,remove_from_cart,5585660,"1,48758000725656E+018",,,0.92,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:19:10 UTC,remove_from_cart,5585660,"1,48758000725656E+018",,,0.92,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:19:12 UTC,remove_from_cart,5560754,"1,48758000630026E+018",,strong,194.44,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:19:13 UTC,remove_from_cart,5560754,"1,48758000630026E+018",,strong,194.44,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:19:23 UTC,cart,5842257,"1,48758000541106E+018",,cnd,16.03,292093127,350d4487-60e6-45f8-8024-f9279ce85f4b
2019-12-01 04:19:24 UTC,view,42184,"1,48758000944598E+018",,runail,17.86,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:19:26 UTC,view,5751383,"1,4875800050923E+018",,uno,10.32,510735353,b3c041b8-ee4d-4eff-97ae-379c41e2c1d6
2019-12-01 04:19:27 UTC,remove_from_cart,5886998,"1,48758000631703E+018",,,2.06,506877330,e4d33695-1f56-4ee0-95c8-3231cb55afe6
2019-12-01 04:19:27 UTC,remove_from_cart,5886998,"1,48758000631703E+018",,,2.06,506877330,e4d33695-1f56-4ee0-95c8-3231cb55afe6
2019-12-01 04:19:33 UTC,remove_from_cart,5837464,"1,48758000513424E+018",,runail,3.97,506877330,e4d33695-1f56-4ee0-95c8-3231cb55afe6
2019-12-01 04:19:33 UTC,remove_from_cart,5837464,"1,48758000513424E+018",,runail,3.97,506877330,e4d33695-1f56-4ee0-95c8-3231cb55afe6
2019-12-01 04:19:34 UTC,remove_from_cart,5837467,"1,48758000513424E+018",,runail,3.97,506877330,e4d33695-1f56-4ee0-95c8-3231cb55afe6
2019-12-01 04:19:34 UTC,remove_from_cart,5837467,"1,48758000513424E+018",,runail,3.97,506877330,e4d33695-1f56-4ee0-95c8-3231cb55afe6
2019-12-01 04:19:36 UTC,view,5801161,"1,78399907233242E+018",,markell,4.52,578866562,b0b498da-baab-47c7-be0b-4be7c0a27818
2019-12-01 04:19:41 UTC,view,5884349,"1,48758001056167E+018",,oniq,10.32,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:19:41 UTC,view,5677025,"1,48758000824641E+018",,estel,7.94,570173347,d85491be-eb18-4bf5-b20f-1f1a69713761
2019-12-01 04:19:44 UTC,view,5886348,"1,48758001329635E+018",,,4.3,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:19:45 UTC,view,5868559,"1,48758000635059E+018",appliances.environment.vacuum,max,95.08,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:19:47 UTC,view,5670733,"2,19645681764139E+018",,,1.43,440169392,6fabf11e-0344-495c-a466-1b4ea0569324
2019-12-01 04:19:47 UTC,view,5850503,"1,48758000831352E+018",,insight,15.19,580037676,437c6cca-601f-4471-9852-b15564befb16
2019-12-01 04:19:55 UTC,view,5804820,"1,48758001395067E+018",,,63.33,510735353,b3c041b8-ee4d-4eff-97ae-379c41e2c1d6
2019-12-01 04:19:55 UTC,view,5769984,"1,48758000541106E+018",,cnd,16.03,292093127,350d4487-60e6-45f8-8024-f9279ce85f4b
2019-12-01 04:20:01 UTC,view,5884355,"1,48758001056167E+018",,oniq,10.32,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:20:02 UTC,cart,5840280,"1,48758001358157E+018",,estel,5.32,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:20:02 UTC,view,5805102,"1,48758001209678E+018",,domix,2.86,580037920,dae5e58d-42ce-4430-8f5b-e68c4015e9f4
2019-12-01 04:20:03 UTC,view,5886347,"1,48758001329635E+018",,,4.3,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:20:10 UTC,view,5845380,"1,48758001358157E+018",,,5.02,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:20:10 UTC,view,5845265,"1,59777022553988E+018",,,6.51,580039499,206340da-e9ee-4997-84a8-8b815956df8c
2019-12-01 04:20:12 UTC,view,5700031,"1,4875800092866E+018",,runail,0.4,503551217,47b12347-f968-4ff6-95b9-00b1d1cca318
2019-12-01 04:20:14 UTC,cart,5769984,"1,48758000541106E+018",,cnd,16.03,292093127,350d4487-60e6-45f8-8024-f9279ce85f4b
